Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2026-01-03,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91001,,Consent not provided,Web,2026-01-03,Closed with explanation,Yes,,18443665
2022-04-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33026,,Consent not provided,Web,2022-04-24,Closed with non-monetary relief,Yes,,5488260
2026-01-13,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,76028,,,Web,2026-01-13,In progress,Yes,,18679795
2024-06-14,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,22655,,Consent not provided,Web,2024-06-14,Closed with explanation,Yes,,9263808
2023-01-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,06415,,Consent not provided,Web,2023-01-29,Closed with non-monetary relief,Yes,,6500923
2025-05-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33634,,Consent not provided,Web,2025-05-22,Closed with explanation,Yes,,13656157
2023-07-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I sent a letter regarding inaccurate and unknown things on my credit report. To this day over 30 days later I have not received a response yet. I feel like I'm being taken advantage of and being ignored of my disputes. Section 611 ( a ), it is plainly stated that a failure to investigate these items within 30 days gives a reason to immediately remove those items from my credit report it has been over 30 days so they should be deleted promptly. I demand these accounts be deleted immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the Equifax, XXXX and XXXX data breach and may have got into the hands of the wrong person.",,"EQUIFAX, INC.",NC,28306,,Consent provided,Web,2023-07-15,Closed with non-monetary relief,Yes,,7254843
2026-02-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,PA,19131,,,Web,2026-02-07,In progress,Yes,,19328535
2025-06-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89118,,Consent not provided,Web,2025-06-24,Closed with non-monetary relief,Yes,,14252473
2023-12-13,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"It has been several months since my initial contact via mail and through CFPB, and regrettably, I have not received the anticipated resolution from your department regarding the misleading and inaccurate entries on my credit report. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX -- XXXX -Equifax -- -- XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",MD,21202,,Consent provided,Web,2023-12-13,Closed with non-monetary relief,Yes,,7998419
2025-07-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30135,,Consent not provided,Web,2025-07-10,Closed with non-monetary relief,Yes,,14585077
2024-08-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting Act. The list of companies below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XX/XX/XXXX XXXX, has violated my rights. 

15 USC 1681 section 2 A states that I have a right to privacy.

15 USC 1681 section 604 A section 2 states a consumer reporting agency can not furnish an account without my written instructions.

15 USC 1681 c ( a ) 5 states : No consumer reporting agency may make any consumer report containing any following items of information : Any other adverse item of information, other than records of convictions and crimes which antedates the report by 7 years.

15 USC 1681 s-2 ( a ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20774,,Consent provided,Web,2024-08-12,Closed with explanation,Yes,,9778466
2022-12-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"The following accounts have violated my rights. 
XXXX XXXXXXXX XXXX Dept ed XXXX XXXX XXXXXXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX 15 USC 1681 section 602 A, states I have the right to privacy.

15USC 1681 Section 604 Section 2, it also states a consumer reporting agency can not furnish a account without my written instructions.

15 USC1681c. ( a ) ( 5 ) Section states no consumer reporting agency may make any consumer report containing any of the following items of information, any other adverse item of information, other than records of convictions of crimes which ante cedes the report by more than seven years.

15 USC 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to.a consumer to any consumer reporting agency if the person knows or has reasonable cause. to believe that the information is inaccurate.",,"EQUIFAX, INC.",VA,23222,,Consent provided,Web,2022-12-10,Closed with explanation,Yes,,6305296
2025-11-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I recently review a copy of my credit report and notice I had fraudulent accounts on my report. Please remove these accounts from my report, they are hurting my ability to obtain credit.",,"EQUIFAX, INC.",TX,75231,,Consent provided,Web,2025-11-19,Closed with non-monetary relief,Yes,,17375715
2024-06-04,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77494,,Consent not provided,Web,2024-06-04,Closed with explanation,Yes,,9167141
2022-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,Someone in XXXXXXXX XXXX named XXXX XXXX is using my social security number and it shows on my credit report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,UMPQUA HOLDINGS CORPORATION,OR,971XX,,Consent provided,Web,2022-02-23,Closed with explanation,Yes,,5251685
2023-09-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",GA,30043,,Consent not provided,Web,2023-09-06,Closed with explanation,Yes,,7505962
2026-02-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32703,,Consent not provided,Web,2026-02-03,Closed with non-monetary relief,Yes,,19203997
2026-02-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,60656,,,Web,2026-02-07,In progress,Yes,,19328407
2019-01-02,Mortgage,FHA mortgage,Struggling to pay mortgage,,"I closed on my home in XX/XX/XXXX with XXXX XXXX XXXX. Everything was going fine payment wise until my family and I were affected by hurricane Matthew XX/XX/XXXX. I had damage to my home and my children and I had to evacuate. I had damages to my home, I lost power and my food. As a new homeowner, I was dropped from my homeowner 's insurance company, because I had filed a claim. XXXX allowed me to make arrangements to pay my mortgage. Then in XX/XX/XXXX I had a loss of income and was not able to pay my mortgage. Also in XX/XX/XXXX, we had another hurricane and had to evacuate again and I loss wages. XXXX had me complete some paperwork to begin trying to make a way to save me from going into foreclosure. I filled out the loan modification papers and I believe everything was put on hold while I was going through the modification process. All the while going through this process, someone kept coming to my home creeping my family and I out, by putting a tag on my door with a handwritten note indicating for me to call XXXX. I kept asking why is this happening when they know I am complying with what I am being told. XXXX stated that they are aware that someone is coming out, but its protocol to see if someone is still living in the property, but they do not know the name of the company that is coming to my home. In XX/XX/XXXX, I was approved for trial modification to pay {$850.00} for three months. After the three months, I was told that my modification will be reviewed to determine if I would be approved. Every time I would call into XXXX ( after my three months ), they would tell me that Im still in the trial modification and that even though its after the 90 days they are still working to get my modification approved. This extended all the way until XX/XX/XXXX. I was given a letter stating that my loan modification was approved to continue to pay {$850.00} and my new terms and agreement would be sent out to me and that someone would come out to my home to certify my documents. I received the documents via post-mail. The VERY next day these same documents were taped to my door ( creeping me out again ). I called XXXX about it and really did not know why this would happen or who did it. Nevertheless, I contact XXXX they come out to my home in XX/XX/XXXX to notarize my paperwork and to send it back off to XXXX for finalization. I called XXXX after XXXX XXXX XX/XX/XXXX to find out if they received my signed documents. They said that they did not. I called for about 2 weeks and finally they were located. Even with them now finding my document, I was still considered in a trial. Every time I called XXXX about getting things finalized, Ive heard different stories about my loan being transferred to another company, then I was told that it was not being transferred. When I inquired about my modification approval been signed by XXXX, they stated that they sent it out somewhere for recording and are waiting to get it back. Later I learned that the recording was here in my own county. I called down to the clerks office to inquire about the recording and I was told the only recording they had was when I first purchased the home in XX/XX/XXXX. I called back to XXXX to inform them of this information and that I wanted to have my sign contract. I kept getting the runaround about the contract, so I later filed a grievance on the corporate level because I had learned once again that in fact my loan was being sold ; and that I was being transferred effective XX/XX/XXXX. I questioned XXXX and ask them how could they transfer my loan and my business is not finalized yet and I still dont have my contract? After filing my grievance, I received via email my execute loan modification. I inquired about my payments, stating that I had been paying since XX/XX/XXXX was not being recorded with the credit bureaus. XXXX informed me that all of these things would be taking care of prior to me transferring over to the new loan company, but that was not the truth. My loan transferred over to XXXX XXXX on XX/XX/XXXX. I  contacted XXXX XXXX to inquire about my loan and they stated that they were not able to discuss with me fully until the loan was fully transferred over and to them give it about a week or two. So I gave it a couple weeks to inquire and I was told by the Representative that it takes about 60 days for my loan to be fully transferred over, but that I would not experience the issues that I had with XXXX. They stated that it should be a smooth transition. This information was not the truth either. No sooner than after my loan transferred over to XXXX XXXX, I started receiving foreclosure letters and threatening letters from a company called Shellpoint. I never heard of them before, so I contacted them online to see who they were and I reluctantly created an account because I thought someone was using my name fraudulently. I scrolled down to the bottom of their website that I saw that they were Doing Business As XXXX XXXX. I realized that this was the same company. I contacted the company and shared with them my concerns and everything that I experienced with XXXX. I asked if they are aware that my loan is being transferred over, why am I receiving foreclosed letters, threatening letters, and stating that I owe all of this money? I was told by my single point of contact at Shellpoint that this is typically their process. I was told that I would not able to pay my mortgage until my loan was fully transferred over to them. They gave me an email address to their Escalations department to send them something in writing because I wanted to request a letter stating that while going through this process, I am not allowed to pay my loan. The Escalations department sent me everything but I what I requested. As time went on I still was receiving letters stating that I owe all this money. I kept calling back because I was fearful of losing my home because everything was not fully transferring over from XXXX. When I talk to a Shellpoint Rep, they stated that my loan had transferred over enough so that I can make a payment. I made a lump sum of {$1700.00} for the month of XX/XX/XXXX and XX/XX/XXXX ( combined ). I told him that I really wanted to get this issue resolved and get on with my life. They told me that they can not do anything until they received contract signed by me and XXXX. They said XXXX only sent them an unsigned copy. I told them that I have a signed copy of the executed contract. I sent it to my single point of contact, she never acknowledge that she received my modification. I left her voicemails, stating if she did not get me, she could leave a detail message informing that she got it. She never verified via phone or email that she received it. I later spoke to another Rep that told me that I am not allowed to email my contract to a contact and that I needed to send it to Loss Mitigation. I learned that the single point of contact will was no longer my contact and I had been transferred to someone else at Shellpoint. I requested to speak to a manager at that point because again here it is again my business is not finalized and yet Im being transferred over again. I spoke with a supervisor who stated to me that it looks like the modification that I have would most likely have to be done all over again and that they would work get me a better modification amount then what I currently have. The supervisor also told me that if I was to submit the contract for them to honor the modification, that it could put me further in debt because only a portion of the money was given to them. She asked that I give her time to work on it. Meanwhile I continue to receive letters, but this time the payment amount came down. I received invoice letters for {$980.00}. I received invoice letters for {$1200.00}. I called to inquire about that and none of the people that I spoke to at Shellpoint could explain to me why am I receiving figures other than approved modification amount of {$850.00}. They said that if I only pay the {$850.00}, there will be a balance and late fee. They see on their system that my escrow amount has not changed, they see my property tax hasnt changed. Quite frankly the property taxes and escrow arrears all were considered and calculated when I was approved for the modification at XXXX making it {$850.00}. I was even told by Shellpoint they see an amount of {$850.00} as my payment. Where are these figures coming from? No one seems to know. Due to all that I have experienced, I am writing/filing this complaint because I am fearful of losing my home. My anxiety level is to the roof. I am having trouble sleeping because of this is constantly on my mind. Im unable to function properly at work and basic daily routine because I dont know if one day when I come home, will there be a home to go to. The point of this complaint is to have my contract honored. I am okay to keep my {$850.00} executed contract without penalty and be free from any other additional debt and/or bankruptcy. This complaint is to have Shellpoint honor my terms and conditions of this contract and to send me over to XXXX XXXX and remove me from Shellpoints Debt Collection/Loss Mitigation Department. I did everything that XXXX requested of me for the past year and a half to get this modification approved. I should not be penalized in this manner and have the uncertainty of not knowing if I have a home for my children and I because the two companies cant get it together for the sake of the consumer. I want my county to be sent the proper documentation to put the recording on file that is necessary. I want my credit bureaus to be made aware that I have been paying my modification amount on time since XX/XX/XXXX. I know what its like to be XXXX  when I was a child and as a result, I had to grow up in XXXX XXXX. I purchase this home to give me and my children a sense of stability and consistency and this fear of losing my home is traumatic for me!!! Thank you for taking the time to review my complaint.",Company believes complaint represents an opportunity for improvement to better serve consumers,"Shellpoint Partners, LLC",GA,31525,,Consent provided,Web,2019-01-02,Closed with explanation,Yes,,3114838
2025-02-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30016,,Consent not provided,Web,2025-02-25,Closed with explanation,Yes,,12207703
2023-01-19,Checking or savings account,Checking account,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,13203,,Consent not provided,Web,2023-01-19,Closed with explanation,Yes,,6458354
2025-05-02,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,"Maximus Federal Services, Inc.",NC,28227,,Consent not provided,Web,2025-05-02,Closed with explanation,Yes,,13301089
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,235XX,,Other,Web,2023-02-04,Closed with non-monetary relief,Yes,,6526941
2025-09-12,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30316,,,Postal mail,2025-09-12,Closed with explanation,Yes,,15905396
2023-03-22,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Originally purchased flight tickets on my credit card in XXXX, 2022. Due to unforeseen circumstances ( XXXX XXXX  ), two of the individuals flying are not able to make it. ( XXXX got XXXX, the other is his primary caregiver ). I submitted a claim to the Chase Sapphire Reserve card insurance, as this was covered under their terms and conditions. I then called Chase customer service, and the representative told me I didnt need to submit the claim, that I could cancel it, and that the airline would be refunding me a partial amount ( around {$2200.00} ) due to multiple schedule changes with the flight. The chase representative then told me the funds would be sent back to my Chase Sapphire Reserve card, wishing 5-7 business days. 3 weeks passed, and I called to inquire on the status and they had no idea what I was talking about. I escalated the call, and the supervisor told me they would call me back after 24 hours so they could investigate. They never called. I have been calling multiple times, escalating the calls, and nobody is able to help me with this. I cancelled the claim as advised by Chase customer service, but now it has been over a month since they told me the partial refund would be posted, and nothing is even pending. All recordings of phone call interactions I have had can be pulled to confirm this.",,JPMORGAN CHASE & CO.,FL,32571,,Consent provided,Web,2023-03-22,Closed with monetary relief,Yes,,6731580
2015-10-20,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,Company chooses not to provide a public response,WELLS FARGO & COMPANY,AZ,85344,,,Referral,2015-10-23,Closed with explanation,Yes,No,1616610
2023-07-09,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,,"Early Warning Services, LLC",GA,30120,,Consent not provided,Web,2023-07-09,Closed with explanation,Yes,,7222554
2025-07-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"This company continues to report inaccurate and misrepresent information on all three bureaus. They continue to re-age accounts, attempt to collect on charged-off or closed accounts for which the original creditor has filed a 1099c form with the IRS, and received payment. My personal information was shared without my permission ( permissible purpose ), no validation documentation has been provided, ie, chain of ownership, original purchase agreement, flow agreement, and complete payment history from the original account. Sending printouts of billing statements is not a legal validation document. My consumer rights have been violated, and this company is using deceptive practices. Several FCRA LAWS have been violated, here are just a few, but not limited to : 15USC 1681a, b, c, d, n, 15USC 1692g, s2, 15 USC6802 sec 604,18USC1028 A, B,",,CAPITAL ONE FINANCIAL CORPORATION,FL,33604,,Consent provided,Web,2025-07-28,Closed with explanation,Yes,,14927685
2026-01-23,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,75115,,,Web,2026-01-23,In progress,Yes,,18962111
2024-09-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",NC,28804,,Consent not provided,Web,2024-09-16,Closed with explanation,Yes,,10139894
2019-04-03,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,The interest rate on this loan is too high. I almost only pay for the interest rate. I had XXXX XXXX 2018 and not able to work that much. I asked them for lower payment obtions. They only gave me loan extension. Because I cant work in XXXX as I used to before because of pain Im behind my payments. They reported to the credit agencies even I told them I had XXXX. Now I cant refinance my loan or get student loans because they reported negetive to credit bureau agencies,,Santander Consumer USA Holdings Inc.,CA,92692,,Consent provided,Web,2019-04-03,Closed with explanation,Yes,,3199990
2023-07-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I did not initiate these inquiries, and I believe they are fraudulent.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70458,,Consent provided,Web,2023-07-14,Closed with explanation,Yes,,7254416
2017-08-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",WI,54956,,,Phone,2017-08-18,Closed with non-monetary relief,No,,2612589
2020-10-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19138,,Consent not provided,Web,2020-10-08,Closed with explanation,Yes,,3888734
2024-09-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"To Whom It May Concern, This letter serves as an immediate and formal demand for action regarding your blatant violations of federal law concerning the inaccuracies on my consumer credit report, which I lawfully obtained under the protections afforded to me by the Fair Credit Reporting Act ( FCRA ). The law is crystal clear : all information reported must be 100 % accurate, 100 % verifiable, 100 % complete, and reported only within the permissible reporting periods. Any deviation from these standards is a direct violation, and I will not tolerate it. You are hereby ordered to provide unequivocal proof that the information contained in the reported tradeline is 100 % accurate, complete, verifiable, and timely. This is not a requestthis is a legal demand, and failure to comply will have severe consequences. 

XXXX XXXX  - XXXX Your agency is in clear violation of federal law! 15 U.S.C. 1681 Section 602 ( A ) asserts my unequivocal right to privacy. 15 U.S.C. 1681 Section 604 ( A ) ( 2 ) declares that a consumer reporting agency must not release any account information without my explicit, written consent. 15 U.S.C. 1681c ( a ) ( 5 ) mandates that a consumer reporting agency must not include any adverse information older than seven years, except for criminal convictions. 15 U.S.C. 1681s-2 ( A ) ( 1 ) prohibits any person from providing a consumer reporting agency with information they know or should know is inaccurate. DELETE this immediately! 

XXXX - XXXX Your agency is in clear violation of federal law! 15 U.S.C. 1681 Section 602 ( A ) asserts my unequivocal right to privacy. 15 U.S.C. 1681 Section 604 ( A ) ( 2 ) declares that a consumer reporting agency must not release any account information without my explicit, written consent. 15 U.S.C. 1681c ( a ) ( 5 ) mandates that a consumer reporting agency must not include any adverse information older than seven years, except for criminal convictions. 15 U.S.C. 1681s-2 ( A ) ( 1 ) prohibits any person from providing a consumer reporting agency with information they know or should know is inaccurate. DELETE this immediately! 

XXXX - XXXX Your agency is in clear violation of federal law! 15 U.S.C. 1681 Section 602 ( A ) asserts my unequivocal right to privacy. 15 U.S.C. 1681 Section 604 ( A ) ( 2 ) declares that a consumer reporting agency must not release any account information without my explicit, written consent. 15 U.S.C. 1681c ( a ) ( 5 ) mandates that a consumer reporting agency must not include any adverse information older than seven years, except for criminal convictions. 15 U.S.C. 1681s-2 ( A ) ( 1 ) prohibits any person from providing a consumer reporting agency with information they know or should know is inaccurate. DELETE this immediately! 

Listed below are the Inquiries that are being challenged : XXXX XXXX  - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX XXXX XXXX XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX XXXX  - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX  XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX  XXXX XXXX XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX XXXX XXXX XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX  XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX  XXXX XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX  XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX  XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX XXXX XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX  XXXXXXXX XXXX XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX XXXX XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX  - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX XXXX  XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX XXXX XXXXXXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX XXXX XXXX XXXXXXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY TD XXXX XXXX  - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX XXXX  XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX XXXX  - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX  - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX XXXX XXXX  XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY XXXX XXXX - XXXX You can not have an inquiry on my credit file without my explicit authorization. Show me proof of a signed authorization or proof of direct credit application. If you can't provide this, DELETE THE INQUIRY IMMEDIATELY",,"EQUIFAX, INC.",MN,XXXXX,,Consent provided,Web,2024-09-09,Closed with explanation,Yes,,10054814
2026-02-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30041,,Consent not provided,Web,2026-02-08,Closed with non-monetary relief,Yes,,19336821
2025-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60628,,Consent not provided,Web,2025-12-19,Closed with explanation,Yes,,18179600
